datetime,count
2012-07-24 23:00:00,259.27676
2012-07-25 00:00:00,263.04556
2012-07-25 01:00:00,253.5255
2012-07-25 02:00:00,253.12216
2012-07-25 03:00:00,240.13446
2012-07-25 04:00:00,243.50049
2012-07-25 05:00:00,232.21182
2012-07-25 06:00:00,234.18883
2012-07-25 07:00:00,266.4588
2012-07-25 08:00:00,272.8093
2012-07-25 09:00:00,275.33185
2012-07-25 10:00:00,269.70837
2012-07-25 11:00:00,270.40024
2012-07-25 12:00:00,270.40024
2012-07-25 13:00:00,271.2203
2012-07-25 14:00:00,272.41342
2012-07-25 15:00:00,272.34955
2012-07-25 16:00:00,274.43454
2012-07-25 17:00:00,272.5042
2012-07-25 18:00:00,274.93024
2012-07-25 19:00:00,273.4414
2012-07-25 20:00:00,274.1309
2012-07-25 21:00:00,268.70865
2012-07-25 22:00:00,196.21996
2012-07-25 23:00:00,81.15209
2012-07-26 00:00:00,28.904026
2012-07-26 01:00:00,23.12301
2012-07-26 02:00:00,12.543157
2012-07-26 03:00:00,12.132894
2012-07-26 04:00:00,12.023574
2012-07-26 05:00:00,12.109397
2012-07-26 06:00:00,13.1324005
2012-07-26 07:00:00,12.309504
2012-07-26 08:00:00,13.763796
2012-07-26 09:00:00,12.265285
2012-07-26 10:00:00,15.142028
2012-07-26 11:00:00,27.606352
2012-07-26 12:00:00,29.71673
2012-07-26 13:00:00,31.955853
2012-07-26 14:00:00,29.317509
2012-07-26 15:00:00,32.243584
2012-07-26 16:00:00,33.108757
2012-07-26 17:00:00,27.364126
2012-07-26 18:00:00,31.346956
2012-07-26 19:00:00,30.423923
2012-07-26 20:00:00,31.318674
2012-07-26 21:00:00,38.07824
2012-07-26 22:00:00,38.07824
2012-07-26 23:00:00,13.040554
2012-07-27 00:00:00,13.321015
2012-07-27 01:00:00,13.38562
2012-07-27 02:00:00,13.024877
2012-07-27 03:00:00,12.977927
2012-07-27 04:00:00,13.73514
2012-07-27 05:00:00,13.837193
2012-07-27 06:00:00,13.73514
2012-07-27 07:00:00,12.956305
2012-07-27 08:00:00,16.350082
2012-07-27 09:00:00,33.370872
2012-07-27 10:00:00,34.635654
2012-07-27 11:00:00,38.14167
2012-07-27 12:00:00,36.772636
2012-07-27 13:00:00,38.047672
2012-07-27 14:00:00,36.957184
2012-07-27 15:00:00,33.67387
2012-07-27 16:00:00,36.910183
2012-07-27 17:00:00,33.630863
2012-07-27 18:00:00,34.94252
2012-07-27 19:00:00,36.16434
2012-07-27 20:00:00,25.812954
2012-07-27 21:00:00,25.833275
2012-07-27 22:00:00,26.628681
2012-07-27 23:00:00,17.398115
2012-07-28 00:00:00,32.96147
2012-07-28 01:00:00,17.704136
2012-07-28 02:00:00,17.841038
2012-07-28 03:00:00,17.841038
2012-07-28 04:00:00,17.542194
2012-07-28 05:00:00,17.169893
2012-07-28 06:00:00,17.100899
2012-07-28 07:00:00,17.324091
2012-07-28 08:00:00,23.977398
2012-07-28 09:00:00,34.6095
2012-07-28 10:00:00,36.55642
2012-07-28 11:00:00,34.3763
2012-07-28 12:00:00,34.92206
2012-07-28 13:00:00,35.175953
2012-07-28 14:00:00,36.140198
2012-07-28 15:00:00,33.63005
2012-07-28 16:00:00,35.92389
2012-07-28 17:00:00,35.16386
2012-07-28 18:00:00,34.204624
2012-07-28 19:00:00,17.785694
2012-07-28 20:00:00,17.289516
2012-07-28 21:00:00,17.199749
2012-07-28 22:00:00,17.205978
2012-07-28 23:00:00,17.35268
2012-07-29 00:00:00,18.650597
2012-07-29 01:00:00,17.738615
2012-07-29 02:00:00,18.05605
2012-07-29 03:00:00,18.32975
2012-07-29 04:00:00,16.930347
2012-07-29 05:00:00,16.621841
2012-07-29 06:00:00,17.261162
2012-07-29 07:00:00,18.604713
2012-07-29 08:00:00,21.94218
2012-07-29 09:00:00,33.362236
2012-07-29 10:00:00,28.34086
2012-07-29 11:00:00,39.85355
2012-07-29 12:00:00,39.341755
2012-07-29 13:00:00,38.533825
2012-07-29 14:00:00,35.49345
2012-07-29 15:00:00,36.84863
2012-07-29 16:00:00,36.84863
2012-07-29 17:00:00,38.647255
2012-07-29 18:00:00,36.02216
2012-07-29 19:00:00,39.121895
2012-07-29 20:00:00,24.919659
2012-07-29 21:00:00,19.986095
2012-07-29 22:00:00,19.524502
2012-07-29 23:00:00,20.27644
2012-07-30 00:00:00,15.983038
2012-07-30 01:00:00,16.573221
2012-07-30 02:00:00,16.213638
2012-07-30 03:00:00,15.890005
2012-07-30 04:00:00,15.890005
2012-07-30 05:00:00,15.506748
2012-07-30 06:00:00,15.420578
2012-07-30 07:00:00,15.950717
2012-07-30 08:00:00,16.997541
2012-07-30 09:00:00,24.01113
2012-07-30 10:00:00,22.013893
2012-07-30 11:00:00,37.205296
2012-07-30 12:00:00,34.521847
2012-07-30 13:00:00,38.13997
2012-07-30 14:00:00,37.739555
2012-07-30 15:00:00,37.694008
2012-07-30 16:00:00,37.989143
2012-07-30 17:00:00,36.5829
2012-07-30 18:00:00,36.50689
2012-07-30 19:00:00,37.884834
2012-07-30 20:00:00,16.409239
2012-07-30 21:00:00,16.904509
2012-07-30 22:00:00,16.76131
2012-07-30 23:00:00,17.490458
2012-07-31 00:00:00,18.38211
2012-07-31 01:00:00,17.051302
2012-07-31 02:00:00,17.051302
2012-07-31 03:00:00,16.974443
2012-07-31 04:00:00,16.947966
2012-07-31 05:00:00,17.126204
2012-07-31 06:00:00,16.652935
2012-07-31 07:00:00,18.13322
2012-07-31 08:00:00,18.40894
2012-07-31 09:00:00,20.496956
2012-07-31 10:00:00,22.658106
2012-07-31 11:00:00,33.730522
2012-07-31 12:00:00,43.550644
2012-07-31 13:00:00,46.96376
2012-07-31 14:00:00,47.19291
2012-07-31 15:00:00,41.33162
2012-07-31 16:00:00,48.225727
2012-07-31 17:00:00,47.93596
2012-07-31 18:00:00,47.46498
2012-07-31 19:00:00,41.515526
2012-07-31 20:00:00,33.44779
2012-07-31 21:00:00,26.100983
2012-07-31 22:00:00,24.750086
2012-07-31 23:00:00,28.00762
2012-08-20 00:00:00,44.425198
2012-08-20 01:00:00,66.93651
2012-08-20 02:00:00,81.43625
2012-08-20 03:00:00,103.10089
2012-08-20 04:00:00,124.53971
2012-08-20 05:00:00,129.59023
2012-08-20 06:00:00,137.38873
2012-08-20 07:00:00,139.52487
2012-08-20 08:00:00,142.80888
2012-08-20 09:00:00,147.0472
2012-08-20 10:00:00,148.88553
2012-08-20 11:00:00,144.96408
2012-08-20 12:00:00,151.5152
2012-08-20 13:00:00,157.59444
2012-08-20 14:00:00,155.64125
2012-08-20 15:00:00,152.6436
2012-08-20 16:00:00,152.83078
2012-08-20 17:00:00,155.77612
2012-08-20 18:00:00,139.38142
2012-08-20 19:00:00,143.71747
2012-08-20 20:00:00,141.49106
2012-08-20 21:00:00,142.15553
2012-08-20 22:00:00,155.86284
2012-08-20 23:00:00,156.44644
2012-08-21 00:00:00,156.7858
2012-08-21 01:00:00,154.80011
2012-08-21 02:00:00,148.00465
2012-08-21 03:00:00,153.85005
2012-08-21 04:00:00,154.72188
2012-08-21 05:00:00,154.07007
2012-08-21 06:00:00,153.93361
2012-08-21 07:00:00,157.55188
2012-08-21 08:00:00,159.55972
2012-08-21 09:00:00,158.196
2012-08-21 10:00:00,166.4707
2012-08-21 11:00:00,169.10097
2012-08-21 12:00:00,167.51273
2012-08-21 13:00:00,169.13312
2012-08-21 14:00:00,169.7916
2012-08-21 15:00:00,168.38551
2012-08-21 16:00:00,168.6797
2012-08-21 17:00:00,169.27449
2012-08-21 18:00:00,168.39624
2012-08-21 19:00:00,161.51215
2012-08-21 20:00:00,166.08328
2012-08-21 21:00:00,166.23515
2012-08-21 22:00:00,169.682
2012-08-21 23:00:00,161.64386
2012-08-22 00:00:00,152.87729
2012-08-22 01:00:00,167.45857
2012-08-22 02:00:00,168.35013
2012-08-22 03:00:00,170.78009
2012-08-22 04:00:00,158.37
2012-08-22 05:00:00,171.8795
2012-08-22 06:00:00,171.14316
2012-08-22 07:00:00,170.81702
2012-08-22 08:00:00,170.04498
2012-08-22 09:00:00,169.75397
2012-08-22 10:00:00,181.76974
2012-08-22 11:00:00,181.65578
2012-08-22 12:00:00,183.02582
2012-08-22 13:00:00,182.14142
2012-08-22 14:00:00,181.59673
2012-08-22 15:00:00,182.71039
2012-08-22 16:00:00,181.37257
2012-08-22 17:00:00,181.38872
2012-08-22 18:00:00,179.4
2012-08-22 19:00:00,179.4981
2012-08-22 20:00:00,169.95589
2012-08-22 21:00:00,174.83676
2012-08-22 22:00:00,174.83676
2012-08-22 23:00:00,166.37231
2012-08-23 00:00:00,176.7118
2012-08-23 01:00:00,169.44843
2012-08-23 02:00:00,169.38959
2012-08-23 03:00:00,159.41466
2012-08-23 04:00:00,169.50363
2012-08-23 05:00:00,169.51299
2012-08-23 06:00:00,179.71439
2012-08-23 07:00:00,175.9091
2012-08-23 08:00:00,181.6462
2012-08-23 09:00:00,182.73013
2012-08-23 10:00:00,184.761
2012-08-23 11:00:00,184.97792
2012-08-23 12:00:00,186.47601
2012-08-23 13:00:00,183.93068
2012-08-23 14:00:00,185.30063
2012-08-23 15:00:00,187.75989
2012-08-23 16:00:00,187.30269
2012-08-23 17:00:00,183.8578
2012-08-23 18:00:00,183.40196
2012-08-23 19:00:00,184.13962
2012-08-23 20:00:00,183.8911
2012-08-23 21:00:00,183.28847
2012-08-23 22:00:00,186.33333
2012-08-23 23:00:00,182.06708
2012-08-24 00:00:00,185.04015
2012-08-24 01:00:00,184.17825
2012-08-24 02:00:00,182.93643
2012-08-24 03:00:00,183.35019
2012-08-24 04:00:00,184.67766
2012-08-24 05:00:00,177.6513
2012-08-24 06:00:00,186.11833
2012-08-24 07:00:00,184.29814
2012-08-24 08:00:00,187.08893
2012-08-24 09:00:00,186.3977
2012-08-24 10:00:00,187.92177
2012-08-24 11:00:00,186.70377
2012-08-24 12:00:00,186.8774
2012-08-24 13:00:00,190.07285
2012-08-24 14:00:00,189.74318
2012-08-24 15:00:00,187.40872
2012-08-24 16:00:00,187.40872
2012-08-24 17:00:00,185.28874
2012-08-24 18:00:00,186.7166
2012-08-24 19:00:00,186.26497
2012-08-24 20:00:00,184.24292
2012-08-24 21:00:00,185.35399
2012-08-24 22:00:00,187.11081
2012-08-24 23:00:00,188.86943
2012-08-25 00:00:00,188.10455
2012-08-25 01:00:00,184.93709
2012-08-25 02:00:00,184.84148
2012-08-25 03:00:00,183.0802
2012-08-25 04:00:00,185.77768
2012-08-25 05:00:00,184.32283
2012-08-25 06:00:00,185.54211
2012-08-25 07:00:00,184.40175
2012-08-25 08:00:00,185.1815
2012-08-25 09:00:00,186.22496
2012-08-25 10:00:00,186.52777
2012-08-25 11:00:00,188.246
2012-08-25 12:00:00,190.51654
2012-08-25 13:00:00,190.39478
2012-08-25 14:00:00,184.21518
2012-08-25 15:00:00,185.64642
2012-08-25 16:00:00,186.21432
2012-08-25 17:00:00,186.77756
2012-08-25 18:00:00,190.10118
2012-08-25 19:00:00,185.1062
2012-08-25 20:00:00,177.05597
2012-08-25 21:00:00,165.60754
2012-08-25 22:00:00,123.230385
2012-08-25 23:00:00,92.20869
2012-08-26 00:00:00,69.65424
2012-08-26 01:00:00,63.534294
2012-08-26 02:00:00,61.054356
2012-08-26 03:00:00,60.85012
2012-08-26 04:00:00,60.85875
2012-08-26 05:00:00,57.691685
2012-08-26 06:00:00,58.723724
2012-08-26 07:00:00,57.690804
2012-08-26 08:00:00,61.784378
2012-08-26 09:00:00,62.03742
2012-08-26 10:00:00,65.06361
2012-08-26 11:00:00,65.24929
2012-08-26 12:00:00,64.514
2012-08-26 13:00:00,62.739674
2012-08-26 14:00:00,59.79789
2012-08-26 15:00:00,60.584145
2012-08-26 16:00:00,60.584145
2012-08-26 17:00:00,58.100975
2012-08-26 18:00:00,61.67832
2012-08-26 19:00:00,61.04414
2012-08-26 20:00:00,58.44207
2012-08-26 21:00:00,60.41068
2012-08-26 22:00:00,58.588394
2012-08-26 23:00:00,60.057495
2012-08-27 00:00:00,47.4803
2012-08-27 01:00:00,50.190662
2012-08-27 02:00:00,50.10141
2012-08-27 03:00:00,50.186657
2012-08-27 04:00:00,47.46499
2012-08-27 05:00:00,46.784138
2012-08-27 06:00:00,46.784138
2012-08-27 07:00:00,50.31227
2012-08-27 08:00:00,50.25709
2012-08-27 09:00:00,50.42175
2012-08-27 10:00:00,49.17425
2012-08-27 11:00:00,50.729244
2012-08-27 12:00:00,54.604652
2012-08-27 13:00:00,51.999886
2012-08-27 14:00:00,54.983837
2012-08-27 15:00:00,54.11725
2012-08-27 16:00:00,54.636093
2012-08-27 17:00:00,54.82234
2012-08-27 18:00:00,51.936886
2012-08-27 19:00:00,50.68857
2012-08-27 20:00:00,51.119446
2012-08-27 21:00:00,49.169273
2012-08-27 22:00:00,43.69391
2012-08-27 23:00:00,47.045147
2012-08-28 00:00:00,45.94326
2012-08-28 01:00:00,43.71145
2012-08-28 02:00:00,47.611465
2012-08-28 03:00:00,50.13385
2012-08-28 04:00:00,49.046234
2012-08-28 05:00:00,50.79916
2012-08-28 06:00:00,47.990005
2012-08-28 07:00:00,50.692352
2012-08-28 08:00:00,49.43247
2012-08-28 09:00:00,50.78382
2012-08-28 10:00:00,52.282578
2012-08-28 11:00:00,54.283016
2012-08-28 12:00:00,53.753784
2012-08-28 13:00:00,56.87217
2012-08-28 14:00:00,56.782684
2012-08-28 15:00:00,56.168434
2012-08-28 16:00:00,58.05893
2012-08-28 17:00:00,57.450043
2012-08-28 18:00:00,60.01064
2012-08-28 19:00:00,53.928123
2012-08-28 20:00:00,52.24422
2012-08-28 21:00:00,51.99409
2012-08-28 22:00:00,54.346024
2012-08-28 23:00:00,54.26144
2012-08-29 00:00:00,46.84115
2012-08-29 01:00:00,50.860676
2012-08-29 02:00:00,50.185978
2012-08-29 03:00:00,49.752438
2012-08-29 04:00:00,50.70734
2012-08-29 05:00:00,50.00958
2012-08-29 06:00:00,50.017223
2012-08-29 07:00:00,50.392143
2012-08-29 08:00:00,52.61364
2012-08-29 09:00:00,53.016243
2012-08-29 10:00:00,52.235832
2012-08-29 11:00:00,53.996887
2012-08-29 12:00:00,59.31496
2012-08-29 13:00:00,59.741127
2012-08-29 14:00:00,57.759567
2012-08-29 15:00:00,60.086273
2012-08-29 16:00:00,60.344944
2012-08-29 17:00:00,59.133533
2012-08-29 18:00:00,60.325832
2012-08-29 19:00:00,53.562016
2012-08-29 20:00:00,54.726883
2012-08-29 21:00:00,54.20079
2012-08-29 22:00:00,54.77372
2012-08-29 23:00:00,55.069527
2012-08-30 00:00:00,47.55586
2012-08-30 01:00:00,50.737354
2012-08-30 02:00:00,46.09861
2012-08-30 03:00:00,46.09861
2012-08-30 04:00:00,46.51547
2012-08-30 05:00:00,47.398228
2012-08-30 06:00:00,52.14357
2012-08-30 07:00:00,51.65852
2012-08-30 08:00:00,53.62156
2012-08-30 09:00:00,56.720272
2012-08-30 10:00:00,57.821117
2012-08-30 11:00:00,63.48732
2012-08-30 12:00:00,58.773327
2012-08-30 13:00:00,56.88787
2012-08-30 14:00:00,58.905468
2012-08-30 15:00:00,60.608097
2012-08-30 16:00:00,62.09452
2012-08-30 17:00:00,57.021767
2012-08-30 18:00:00,60.06305
2012-08-30 19:00:00,60.094643
2012-08-30 20:00:00,58.742237
2012-08-30 21:00:00,57.755493
2012-08-30 22:00:00,55.28196
2012-08-30 23:00:00,56.946587
2012-08-31 00:00:00,58.62651
2012-08-31 01:00:00,58.879646
2012-08-31 02:00:00,60.20887
2012-08-31 03:00:00,60.08609
2012-08-31 04:00:00,62.302864
2012-08-31 05:00:00,63.419777
2012-08-31 06:00:00,64.423386
2012-08-31 07:00:00,65.049965
2012-08-31 08:00:00,68.38143
2012-08-31 09:00:00,67.65612
2012-08-31 10:00:00,69.175446
2012-08-31 11:00:00,69.5573
2012-08-31 12:00:00,71.23337
2012-08-31 13:00:00,70.58294
2012-08-31 14:00:00,72.34047
2012-08-31 15:00:00,70.77491
2012-08-31 16:00:00,73.30739
2012-08-31 17:00:00,79.485756
2012-08-31 18:00:00,79.92949
2012-08-31 19:00:00,101.37939
2012-08-31 20:00:00,109.6002
2012-08-31 21:00:00,109.250374
2012-08-31 22:00:00,140.082
2012-08-31 23:00:00,172.30048
2012-09-20 00:00:00,179.17928
2012-09-20 01:00:00,186.67209
2012-09-20 02:00:00,180.39906
2012-09-20 03:00:00,180.2373
2012-09-20 04:00:00,187.82414
2012-09-20 05:00:00,193.31534
2012-09-20 06:00:00,197.38673
2012-09-20 07:00:00,208.04977
2012-09-20 08:00:00,218.56361
2012-09-20 09:00:00,255.15448
2012-09-20 10:00:00,257.85867
2012-09-20 11:00:00,265.69305
2012-09-20 12:00:00,291.99008
2012-09-20 13:00:00,295.50272
2012-09-20 14:00:00,293.7593
2012-09-20 15:00:00,294.91254
2012-09-20 16:00:00,291.3239
2012-09-20 17:00:00,296.16394
2012-09-20 18:00:00,288.3332
2012-09-20 19:00:00,285.103
2012-09-20 20:00:00,284.33994
2012-09-20 21:00:00,282.31802
2012-09-20 22:00:00,253.37723
2012-09-20 23:00:00,253.28503
2012-09-21 00:00:00,261.23035
2012-09-21 01:00:00,261.24597
2012-09-21 02:00:00,263.56036
2012-09-21 03:00:00,253.12933
2012-09-21 04:00:00,260.4324
2012-09-21 05:00:00,263.45895
2012-09-21 06:00:00,255.6282
2012-09-21 07:00:00,266.58945
2012-09-21 08:00:00,262.6166
2012-09-21 09:00:00,274.03665
2012-09-21 10:00:00,313.26157
2012-09-21 11:00:00,316.51242
2012-09-21 12:00:00,320.15826
2012-09-21 13:00:00,323.21335
2012-09-21 14:00:00,323.66165
2012-09-21 15:00:00,323.4347
2012-09-21 16:00:00,325.45288
2012-09-21 17:00:00,323.26163
2012-09-21 18:00:00,323.525
2012-09-21 19:00:00,311.6059
2012-09-21 20:00:00,287.75992
2012-09-21 21:00:00,282.69818
2012-09-21 22:00:00,290.87946
2012-09-21 23:00:00,282.52637
2012-09-22 00:00:00,322.98276
2012-09-22 01:00:00,322.59384
2012-09-22 02:00:00,334.6368
2012-09-22 03:00:00,332.40918
2012-09-22 04:00:00,332.40918
2012-09-22 05:00:00,333.42767
2012-09-22 06:00:00,336.12057
2012-09-22 07:00:00,325.90887
2012-09-22 08:00:00,325.39935
2012-09-22 09:00:00,341.26978
2012-09-22 10:00:00,351.70813
2012-09-22 11:00:00,357.97852
2012-09-22 12:00:00,356.2994
2012-09-22 13:00:00,354.7387
2012-09-22 14:00:00,359.1169
2012-09-22 15:00:00,355.20822
2012-09-22 16:00:00,355.69403
2012-09-22 17:00:00,356.80237
2012-09-22 18:00:00,358.14484
2012-09-22 19:00:00,358.75244
2012-09-22 20:00:00,358.09366
2012-09-22 21:00:00,356.74203
2012-09-22 22:00:00,356.846
2012-09-22 23:00:00,360.13135
2012-09-23 00:00:00,363.04706
2012-09-23 01:00:00,346.6858
2012-09-23 02:00:00,353.88748
2012-09-23 03:00:00,339.83948
2012-09-23 04:00:00,336.97006
2012-09-23 05:00:00,342.11057
2012-09-23 06:00:00,340.5045
2012-09-23 07:00:00,346.28482
2012-09-23 08:00:00,340.18768
2012-09-23 09:00:00,346.39404
2012-09-23 10:00:00,354.57712
2012-09-23 11:00:00,358.42584
2012-09-23 12:00:00,361.021
2012-09-23 13:00:00,364.12347
2012-09-23 14:00:00,364.11084
2012-09-23 15:00:00,363.58295
2012-09-23 16:00:00,361.99664
2012-09-23 17:00:00,364.33832
2012-09-23 18:00:00,362.62466
2012-09-23 19:00:00,359.7938
2012-09-23 20:00:00,359.7938
2012-09-23 21:00:00,349.65552
2012-09-23 22:00:00,357.9487
2012-09-23 23:00:00,342.47214
2012-09-24 00:00:00,289.99963
2012-09-24 01:00:00,277.4959
2012-09-24 02:00:00,288.3427
2012-09-24 03:00:00,290.88803
2012-09-24 04:00:00,276.88904
2012-09-24 05:00:00,289.55664
2012-09-24 06:00:00,294.7537
2012-09-24 07:00:00,277.5342
2012-09-24 08:00:00,297.75256
2012-09-24 09:00:00,297.85083
2012-09-24 10:00:00,303.90363
2012-09-24 11:00:00,311.19022
2012-09-24 12:00:00,307.22043
2012-09-24 13:00:00,314.02332
2012-09-24 14:00:00,307.6251
2012-09-24 15:00:00,308.4615
2012-09-24 16:00:00,315.6671
2012-09-24 17:00:00,311.2426
2012-09-24 18:00:00,307.54504
2012-09-24 19:00:00,306.35623
2012-09-24 20:00:00,295.14938
2012-09-24 21:00:00,294.25992
2012-09-24 22:00:00,297.74484
2012-09-24 23:00:00,286.10275
2012-09-25 00:00:00,279.173
2012-09-25 01:00:00,280.12753
2012-09-25 02:00:00,281.72388
2012-09-25 03:00:00,280.91925
2012-09-25 04:00:00,281.395
2012-09-25 05:00:00,278.88303
2012-09-25 06:00:00,275.37866
2012-09-25 07:00:00,278.8048
2012-09-25 08:00:00,277.20883
2012-09-25 09:00:00,297.00027
2012-09-25 10:00:00,249.8069
2012-09-25 11:00:00,157.45572
2012-09-25 12:00:00,71.21136
2012-09-25 13:00:00,26.256065
2012-09-25 14:00:00,30.893364
2012-09-25 15:00:00,30.965889
2012-09-25 16:00:00,32.547497
2012-09-25 17:00:00,31.696259
2012-09-25 18:00:00,29.925995
2012-09-25 19:00:00,23.486986
2012-09-25 20:00:00,27.199791
2012-09-25 21:00:00,27.199791
2012-09-25 22:00:00,25.845287
2012-09-25 23:00:00,24.283947
2012-09-26 00:00:00,19.464216
2012-09-26 01:00:00,19.325144
2012-09-26 02:00:00,15.133609
2012-09-26 03:00:00,15.133609
2012-09-26 04:00:00,11.872313
2012-09-26 05:00:00,12.52079
2012-09-26 06:00:00,11.404779
2012-09-26 07:00:00,12.758531
2012-09-26 08:00:00,11.967744
2012-09-26 09:00:00,21.603657
2012-09-26 10:00:00,13.973647
2012-09-26 11:00:00,28.028885
2012-09-26 12:00:00,28.186935
2012-09-26 13:00:00,32.20211
2012-09-26 14:00:00,27.950092
2012-09-26 15:00:00,28.593563
2012-09-26 16:00:00,28.632225
2012-09-26 17:00:00,28.591112
2012-09-26 18:00:00,28.465828
2012-09-26 19:00:00,27.854136
2012-09-26 20:00:00,18.355574
2012-09-26 21:00:00,19.35568
2012-09-26 22:00:00,16.223072
2012-09-26 23:00:00,13.247074
2012-09-27 00:00:00,16.050764
2012-09-27 01:00:00,16.050764
2012-09-27 02:00:00,16.050764
2012-09-27 03:00:00,15.818036
2012-09-27 04:00:00,11.583745
2012-09-27 05:00:00,12.856699
2012-09-27 06:00:00,11.759377
2012-09-27 07:00:00,15.814686
2012-09-27 08:00:00,16.91745
2012-09-27 09:00:00,12.873305
2012-09-27 10:00:00,26.188677
2012-09-27 11:00:00,29.173706
2012-09-27 12:00:00,22.69136
2012-09-27 13:00:00,24.705763
2012-09-27 14:00:00,23.554243
2012-09-27 15:00:00,26.567326
2012-09-27 16:00:00,30.97024
2012-09-27 17:00:00,23.441545
2012-09-27 18:00:00,18.874247
2012-09-27 19:00:00,18.230362
2012-09-27 20:00:00,22.836477
2012-09-27 21:00:00,14.107589
2012-09-27 22:00:00,14.107589
2012-09-27 23:00:00,14.62523
2012-09-28 00:00:00,14.229087
2012-09-28 01:00:00,13.516241
2012-09-28 02:00:00,13.990274
2012-09-28 03:00:00,17.09216
2012-09-28 04:00:00,13.873779
2012-09-28 05:00:00,13.192917
2012-09-28 06:00:00,13.053084
2012-09-28 07:00:00,13.1308565
2012-09-28 08:00:00,14.849867
2012-09-28 09:00:00,17.696995
2012-09-28 10:00:00,20.110544
2012-09-28 11:00:00,15.571754
2012-09-28 12:00:00,27.484085
2012-09-28 13:00:00,26.639484
2012-09-28 14:00:00,27.484085
2012-09-28 15:00:00,27.476427
2012-09-28 16:00:00,24.373444
2012-09-28 17:00:00,27.707253
2012-09-28 18:00:00,23.249142
2012-09-28 19:00:00,30.585434
2012-09-28 20:00:00,23.690111
2012-09-28 21:00:00,22.8629
2012-09-28 22:00:00,24.690184
2012-09-28 23:00:00,16.098831
2012-09-29 00:00:00,18.193972
2012-09-29 01:00:00,18.193972
2012-09-29 02:00:00,16.042072
2012-09-29 03:00:00,14.248598
2012-09-29 04:00:00,17.984314
2012-09-29 05:00:00,13.405368
2012-09-29 06:00:00,13.23348
2012-09-29 07:00:00,10.567827
2012-09-29 08:00:00,10.049336
2012-09-29 09:00:00,13.4568615
2012-09-29 10:00:00,17.224318
2012-09-29 11:00:00,23.38608
2012-09-29 12:00:00,29.888292
2012-09-29 13:00:00,29.903006
2012-09-29 14:00:00,30.746525
2012-09-29 15:00:00,29.631012
2012-09-29 16:00:00,30.111317
2012-09-29 17:00:00,30.878515
2012-09-29 18:00:00,25.679127
2012-09-29 19:00:00,18.248423
2012-09-29 20:00:00,17.474508
2012-09-29 21:00:00,18.384575
2012-09-29 22:00:00,13.293623
2012-09-29 23:00:00,15.113233
2012-09-30 00:00:00,15.156123
2012-09-30 01:00:00,15.1487665
2012-09-30 02:00:00,12.59854
2012-09-30 03:00:00,11.76355
2012-09-30 04:00:00,11.778262
2012-09-30 05:00:00,12.012365
2012-09-30 06:00:00,11.9980755
2012-09-30 07:00:00,12.745137
2012-09-30 08:00:00,11.285584
2012-09-30 09:00:00,16.116673
2012-09-30 10:00:00,27.865198
2012-09-30 11:00:00,32.86703
2012-09-30 12:00:00,32.579124
2012-09-30 13:00:00,33.343853
2012-09-30 14:00:00,33.648468
2012-09-30 15:00:00,36.739166
2012-09-30 16:00:00,39.1769
2012-09-30 17:00:00,38.954025
2012-09-30 18:00:00,24.65389
2012-09-30 19:00:00,20.152866
2012-09-30 20:00:00,23.101826
2012-09-30 21:00:00,25.049517
2012-09-30 22:00:00,27.954058
2012-09-30 23:00:00,28.204521
2012-10-20 00:00:00,138.63922
2012-10-20 01:00:00,152.35057
2012-10-20 02:00:00,155.14476
2012-10-20 03:00:00,160.38817
2012-10-20 04:00:00,168.27681
2012-10-20 05:00:00,162.45404
2012-10-20 06:00:00,174.46463
2012-10-20 07:00:00,167.86942
2012-10-20 08:00:00,173.34604
2012-10-20 09:00:00,190.63652
2012-10-20 10:00:00,188.55742
2012-10-20 11:00:00,192.40099
2012-10-20 12:00:00,198.94109
2012-10-20 13:00:00,199.44344
2012-10-20 14:00:00,202.99176
2012-10-20 15:00:00,202.0554
2012-10-20 16:00:00,201.14389
2012-10-20 17:00:00,203.65285
2012-10-20 18:00:00,202.91867
2012-10-20 19:00:00,195.79549
2012-10-20 20:00:00,202.33492
2012-10-20 21:00:00,198.99643
2012-10-20 22:00:00,198.28558
2012-10-20 23:00:00,194.46078
2012-10-21 00:00:00,197.49551
2012-10-21 01:00:00,194.50812
2012-10-21 02:00:00,193.88815
2012-10-21 03:00:00,180.9482
2012-10-21 04:00:00,181.92094
2012-10-21 05:00:00,180.96825
2012-10-21 06:00:00,195.0441
2012-10-21 07:00:00,195.0441
2012-10-21 08:00:00,189.46611
2012-10-21 09:00:00,199.17871
2012-10-21 10:00:00,199.62619
2012-10-21 11:00:00,201.86896
2012-10-21 12:00:00,205.7722
2012-10-21 13:00:00,206.3387
2012-10-21 14:00:00,206.34866
2012-10-21 15:00:00,206.24956
2012-10-21 16:00:00,205.28464
2012-10-21 17:00:00,203.60413
2012-10-21 18:00:00,205.10931
2012-10-21 19:00:00,201.07068
2012-10-21 20:00:00,198.54463
2012-10-21 21:00:00,195.74158
2012-10-21 22:00:00,195.58644
2012-10-21 23:00:00,197.33064
2012-10-22 00:00:00,191.20618
2012-10-22 01:00:00,178.14464
2012-10-22 02:00:00,180.9599
2012-10-22 03:00:00,190.06348
2012-10-22 04:00:00,177.89738
2012-10-22 05:00:00,144.86882
2012-10-22 06:00:00,152.13774
2012-10-22 07:00:00,176.44455
