datetime,count
2012-07-24 16:00:00,392.89444
2012-07-24 17:00:00,730.5535
2012-07-24 18:00:00,708.32306
2012-07-24 19:00:00,545.0828
2012-07-24 20:00:00,404.46118
2012-07-24 21:00:00,301.16254
2012-07-24 22:00:00,232.78891
2012-07-24 23:00:00,155.70416
2012-07-25 00:00:00,56.073074
2012-07-25 01:00:00,27.340427
2012-07-25 02:00:00,11.882591
2012-07-25 03:00:00,8.760006
2012-07-25 04:00:00,8.753673
2012-07-25 05:00:00,36.756355
2012-07-25 06:00:00,161.25516
2012-07-25 07:00:00,471.77417
2012-07-25 08:00:00,670.9075
2012-07-25 09:00:00,382.48978
2012-07-25 10:00:00,245.67493
2012-07-25 11:00:00,264.10294
2012-07-25 12:00:00,331.41394
2012-07-25 13:00:00,309.92126
2012-07-25 14:00:00,285.36157
2012-07-25 15:00:00,307.50143
2012-07-25 16:00:00,434.1477
2012-07-25 17:00:00,814.57684
2012-07-25 18:00:00,749.32263
2012-07-25 19:00:00,610.0449
2012-07-25 20:00:00,435.03516
2012-07-25 21:00:00,330.07132
2012-07-25 22:00:00,239.87622
2012-07-25 23:00:00,157.4448
2012-07-26 00:00:00,56.68011
2012-07-26 01:00:00,25.77917
2012-07-26 02:00:00,11.080975
2012-07-26 03:00:00,8.760006
2012-07-26 04:00:00,8.760445
2012-07-26 05:00:00,32.90855
2012-07-26 06:00:00,159.8487
2012-07-26 07:00:00,469.08167
2012-07-26 08:00:00,635.4243
2012-07-26 09:00:00,337.32385
2012-07-26 10:00:00,182.06326
2012-07-26 11:00:00,205.83383
2012-07-26 12:00:00,249.39099
2012-07-26 13:00:00,239.86902
2012-07-26 14:00:00,223.36087
2012-07-26 15:00:00,234.93893
2012-07-26 16:00:00,333.61664
2012-07-26 17:00:00,662.06775
2012-07-26 18:00:00,644.9281
2012-07-26 19:00:00,467.39224
2012-07-26 20:00:00,390.1012
2012-07-26 21:00:00,282.45105
2012-07-26 22:00:00,228.76474
2012-07-26 23:00:00,149.4313
2012-07-27 00:00:00,52.162903
2012-07-27 01:00:00,24.254429
2012-07-27 02:00:00,11.820977
2012-07-27 03:00:00,8.744356
2012-07-27 04:00:00,8.714972
2012-07-27 05:00:00,31.789427
2012-07-27 06:00:00,158.06433
2012-07-27 07:00:00,464.67453
2012-07-27 08:00:00,652.0939
2012-07-27 09:00:00,322.5962
2012-07-27 10:00:00,201.41763
2012-07-27 11:00:00,222.37646
2012-07-27 12:00:00,263.23157
2012-07-27 13:00:00,265.25626
2012-07-27 14:00:00,250.24603
2012-07-27 15:00:00,257.912
2012-07-27 16:00:00,397.09296
2012-07-27 17:00:00,731.9356
2012-07-27 18:00:00,740.50684
2012-07-27 19:00:00,557.0019
2012-07-27 20:00:00,405.30743
2012-07-27 21:00:00,310.8629
2012-07-27 22:00:00,240.65862
2012-07-27 23:00:00,154.33112
2012-07-28 00:00:00,144.13724
2012-07-28 01:00:00,106.62727
2012-07-28 02:00:00,74.832054
2012-07-28 03:00:00,35.79332
2012-07-28 04:00:00,15.489279
2012-07-28 05:00:00,18.378956
2012-07-28 06:00:00,31.150776
2012-07-28 07:00:00,85.67468
2012-07-28 08:00:00,172.07816
2012-07-28 09:00:00,261.46194
2012-07-28 10:00:00,386.44135
2012-07-28 11:00:00,481.60278
2012-07-28 12:00:00,537.6126
2012-07-28 13:00:00,507.6464
2012-07-28 14:00:00,526.2095
2012-07-28 15:00:00,515.0527
2012-07-28 16:00:00,465.3224
2012-07-28 17:00:00,470.39697
2012-07-28 18:00:00,460.72937
2012-07-28 19:00:00,314.6915
2012-07-28 20:00:00,267.66687
2012-07-28 21:00:00,238.05237
2012-07-28 22:00:00,200.89111
2012-07-28 23:00:00,154.7763
2012-07-29 00:00:00,142.86372
2012-07-29 01:00:00,108.31668
2012-07-29 02:00:00,75.27153
2012-07-29 03:00:00,36.78123
2012-07-29 04:00:00,15.856579
2012-07-29 05:00:00,18.346483
2012-07-29 06:00:00,31.42613
2012-07-29 07:00:00,82.44873
2012-07-29 08:00:00,175.2569
2012-07-29 09:00:00,265.5277
2012-07-29 10:00:00,394.8527
2012-07-29 11:00:00,484.4588
2012-07-29 12:00:00,557.2367
2012-07-29 13:00:00,545.1883
2012-07-29 14:00:00,535.60535
2012-07-29 15:00:00,537.7307
2012-07-29 16:00:00,497.52487
2012-07-29 17:00:00,502.48187
2012-07-29 18:00:00,466.3307
2012-07-29 19:00:00,414.6319
2012-07-29 20:00:00,316.2422
2012-07-29 21:00:00,237.88759
2012-07-29 22:00:00,201.04427
2012-07-29 23:00:00,152.1039
2012-07-30 00:00:00,51.53003
2012-07-30 01:00:00,24.220383
2012-07-30 02:00:00,11.743629
2012-07-30 03:00:00,8.770703
2012-07-30 04:00:00,8.770703
2012-07-30 05:00:00,32.52989
2012-07-30 06:00:00,162.52924
2012-07-30 07:00:00,473.32184
2012-07-30 08:00:00,644.0961
2012-07-30 09:00:00,337.26733
2012-07-30 10:00:00,191.93636
2012-07-30 11:00:00,235.54642
2012-07-30 12:00:00,271.21976
2012-07-30 13:00:00,268.3956
2012-07-30 14:00:00,254.76575
2012-07-30 15:00:00,266.976
2012-07-30 16:00:00,395.8114
2012-07-30 17:00:00,741.73535
2012-07-30 18:00:00,706.251
2012-07-30 19:00:00,556.51404
2012-07-30 20:00:00,370.67493
2012-07-30 21:00:00,294.63583
2012-07-30 22:00:00,200.58047
2012-07-30 23:00:00,147.99567
2012-07-31 00:00:00,51.486603
2012-07-31 01:00:00,24.827919
2012-07-31 02:00:00,11.933229
2012-07-31 03:00:00,8.81839
2012-07-31 04:00:00,8.81839
2012-07-31 05:00:00,32.630604
2012-07-31 06:00:00,154.12433
2012-07-31 07:00:00,435.14172
2012-07-31 08:00:00,645.41016
2012-07-31 09:00:00,335.6726
2012-07-31 10:00:00,203.20616
2012-07-31 11:00:00,225.44922
2012-07-31 12:00:00,277.9464
2012-07-31 13:00:00,267.49414
2012-07-31 14:00:00,254.58437
2012-07-31 15:00:00,262.61676
2012-07-31 16:00:00,390.88025
2012-07-31 17:00:00,774.5249
2012-07-31 18:00:00,723.4878
2012-07-31 19:00:00,427.38715
2012-07-31 20:00:00,325.71222
2012-07-31 21:00:00,279.5227
2012-07-31 22:00:00,229.26816
2012-07-31 23:00:00,138.70041
2012-08-20 00:00:00,42.146072
2012-08-20 01:00:00,24.037395
2012-08-20 02:00:00,11.295237
2012-08-20 03:00:00,8.554336
2012-08-20 04:00:00,7.7132225
2012-08-20 05:00:00,26.81593
2012-08-20 06:00:00,153.62653
2012-08-20 07:00:00,453.4096
2012-08-20 08:00:00,672.62885
2012-08-20 09:00:00,332.86218
2012-08-20 10:00:00,193.2304
2012-08-20 11:00:00,235.21188
2012-08-20 12:00:00,290.51538
2012-08-20 13:00:00,304.70465
2012-08-20 14:00:00,282.79755
2012-08-20 15:00:00,302.55133
2012-08-20 16:00:00,438.61417
2012-08-20 17:00:00,807.1194
2012-08-20 18:00:00,492.56714
2012-08-20 19:00:00,412.7503
2012-08-20 20:00:00,262.04642
2012-08-20 21:00:00,235.31439
2012-08-20 22:00:00,158.82236
2012-08-20 23:00:00,108.249695
2012-08-21 00:00:00,42.146072
2012-08-21 01:00:00,21.34639
2012-08-21 02:00:00,8.619734
2012-08-21 03:00:00,8.648525
2012-08-21 04:00:00,8.648525
2012-08-21 05:00:00,31.472752
2012-08-21 06:00:00,160.73601
2012-08-21 07:00:00,474.58536
2012-08-21 08:00:00,683.37494
2012-08-21 09:00:00,335.86316
2012-08-21 10:00:00,207.28412
2012-08-21 11:00:00,246.6138
2012-08-21 12:00:00,319.39105
2012-08-21 13:00:00,334.5407
2012-08-21 14:00:00,305.79855
2012-08-21 15:00:00,327.04907
2012-08-21 16:00:00,463.10352
2012-08-21 17:00:00,817.6492
2012-08-21 18:00:00,815.6571
2012-08-21 19:00:00,367.98047
2012-08-21 20:00:00,360.18396
2012-08-21 21:00:00,284.6341
2012-08-21 22:00:00,204.02386
2012-08-21 23:00:00,139.11212
2012-08-22 00:00:00,51.40952
2012-08-22 01:00:00,24.029247
2012-08-22 02:00:00,11.36727
2012-08-22 03:00:00,8.719244
2012-08-22 04:00:00,8.736128
2012-08-22 05:00:00,33.183456
2012-08-22 06:00:00,160.87668
2012-08-22 07:00:00,466.67307
2012-08-22 08:00:00,648.94775
2012-08-22 09:00:00,350.93866
2012-08-22 10:00:00,210.3287
2012-08-22 11:00:00,233.63467
2012-08-22 12:00:00,306.3393
2012-08-22 13:00:00,289.51508
2012-08-22 14:00:00,274.01733
2012-08-22 15:00:00,288.00278
2012-08-22 16:00:00,406.09326
2012-08-22 17:00:00,767.7377
2012-08-22 18:00:00,735.4568
2012-08-22 19:00:00,467.43042
2012-08-22 20:00:00,366.90448
2012-08-22 21:00:00,284.6341
2012-08-22 22:00:00,214.69849
2012-08-22 23:00:00,140.19183
2012-08-23 00:00:00,51.335438
2012-08-23 01:00:00,24.040506
2012-08-23 02:00:00,10.898453
2012-08-23 03:00:00,8.736128
2012-08-23 04:00:00,8.722874
2012-08-23 05:00:00,31.855473
2012-08-23 06:00:00,136.90912
2012-08-23 07:00:00,407.4782
2012-08-23 08:00:00,639.6289
2012-08-23 09:00:00,342.33026
2012-08-23 10:00:00,209.10995
2012-08-23 11:00:00,239.61664
2012-08-23 12:00:00,308.37076
2012-08-23 13:00:00,285.72256
2012-08-23 14:00:00,259.7233
2012-08-23 15:00:00,283.61914
2012-08-23 16:00:00,435.67096
2012-08-23 17:00:00,821.5438
2012-08-23 18:00:00,817.3108
2012-08-23 19:00:00,588.5813
2012-08-23 20:00:00,423.79932
2012-08-23 21:00:00,312.50366
2012-08-23 22:00:00,216.11407
2012-08-23 23:00:00,142.59644
2012-08-24 00:00:00,45.162613
2012-08-24 01:00:00,21.286953
2012-08-24 02:00:00,11.367207
2012-08-24 03:00:00,8.727573
2012-08-24 04:00:00,7.644101
2012-08-24 05:00:00,33.272743
2012-08-24 06:00:00,146.75154
2012-08-24 07:00:00,442.81705
2012-08-24 08:00:00,640.6824
2012-08-24 09:00:00,348.24683
2012-08-24 10:00:00,210.87338
2012-08-24 11:00:00,233.13284
2012-08-24 12:00:00,294.3194
2012-08-24 13:00:00,287.37372
2012-08-24 14:00:00,261.6938
2012-08-24 15:00:00,287.43732
2012-08-24 16:00:00,428.2274
2012-08-24 17:00:00,822.5345
2012-08-24 18:00:00,760.67004
2012-08-24 19:00:00,544.35034
2012-08-24 20:00:00,375.06104
2012-08-24 21:00:00,289.72095
2012-08-24 22:00:00,212.39818
2012-08-24 23:00:00,146.27371
2012-08-25 00:00:00,137.79819
2012-08-25 01:00:00,105.135086
2012-08-25 02:00:00,74.08969
2012-08-25 03:00:00,37.4751
2012-08-25 04:00:00,13.909999
2012-08-25 05:00:00,10.911478
2012-08-25 06:00:00,21.42503
2012-08-25 07:00:00,48.369987
2012-08-25 08:00:00,149.24182
2012-08-25 09:00:00,235.55176
2012-08-25 10:00:00,381.93192
2012-08-25 11:00:00,453.09607
2012-08-25 12:00:00,431.49655
2012-08-25 13:00:00,560.50757
2012-08-25 14:00:00,391.6441
2012-08-25 15:00:00,462.65533
2012-08-25 16:00:00,428.1867
2012-08-25 17:00:00,434.3709
2012-08-25 18:00:00,422.78897
2012-08-25 19:00:00,278.18585
2012-08-25 20:00:00,162.08383
2012-08-25 21:00:00,178.75348
2012-08-25 22:00:00,151.60663
2012-08-25 23:00:00,101.80484
2012-08-26 00:00:00,140.7883
2012-08-26 01:00:00,106.115005
2012-08-26 02:00:00,67.32475
2012-08-26 03:00:00,33.141495
2012-08-26 04:00:00,12.918009
2012-08-26 05:00:00,15.174408
2012-08-26 06:00:00,28.79177
2012-08-26 07:00:00,51.247612
2012-08-26 08:00:00,161.53021
2012-08-26 09:00:00,241.90897
2012-08-26 10:00:00,380.30875
2012-08-26 11:00:00,456.26367
2012-08-26 12:00:00,330.41296
2012-08-26 13:00:00,318.7921
2012-08-26 14:00:00,454.05743
2012-08-26 15:00:00,255.68887
2012-08-26 16:00:00,239.77979
2012-08-26 17:00:00,345.6963
2012-08-26 18:00:00,297.25345
2012-08-26 19:00:00,252.30453
2012-08-26 20:00:00,240.43582
2012-08-26 21:00:00,182.42252
2012-08-26 22:00:00,158.57712
2012-08-26 23:00:00,124.3884
2012-08-27 00:00:00,51.34365
2012-08-27 01:00:00,24.045765
2012-08-27 02:00:00,11.491446
2012-08-27 03:00:00,8.7294
2012-08-27 04:00:00,8.722874
2012-08-27 05:00:00,31.025953
2012-08-27 06:00:00,152.76021
2012-08-27 07:00:00,423.47662
2012-08-27 08:00:00,597.47314
2012-08-27 09:00:00,305.57434
2012-08-27 10:00:00,196.54063
2012-08-27 11:00:00,232.66556
2012-08-27 12:00:00,281.83832
2012-08-27 13:00:00,278.7669
2012-08-27 14:00:00,260.65448
2012-08-27 15:00:00,276.88562
2012-08-27 16:00:00,420.56506
2012-08-27 17:00:00,822.61804
2012-08-27 18:00:00,809.1853
2012-08-27 19:00:00,519.2409
2012-08-27 20:00:00,385.29053
2012-08-27 21:00:00,286.77762
2012-08-27 22:00:00,202.56912
2012-08-27 23:00:00,147.44919
2012-08-28 00:00:00,50.923912
2012-08-28 01:00:00,23.998653
2012-08-28 02:00:00,10.403894
2012-08-28 03:00:00,8.7633705
2012-08-28 04:00:00,8.670452
2012-08-28 05:00:00,27.11905
2012-08-28 06:00:00,137.96985
2012-08-28 07:00:00,424.11243
2012-08-28 08:00:00,576.188
2012-08-28 09:00:00,310.84543
2012-08-28 10:00:00,208.87817
2012-08-28 11:00:00,229.12505
2012-08-28 12:00:00,282.51862
2012-08-28 13:00:00,279.63556
2012-08-28 14:00:00,260.27
2012-08-28 15:00:00,282.71976
2012-08-28 16:00:00,442.17462
2012-08-28 17:00:00,820.4607
2012-08-28 18:00:00,811.7656
2012-08-28 19:00:00,592.18066
2012-08-28 20:00:00,431.42694
2012-08-28 21:00:00,326.4267
2012-08-28 22:00:00,245.97122
2012-08-28 23:00:00,165.01831
2012-08-29 00:00:00,56.394943
2012-08-29 01:00:00,24.0257
2012-08-29 02:00:00,11.424715
2012-08-29 03:00:00,8.721023
2012-08-29 04:00:00,8.72546
2012-08-29 05:00:00,33.888275
2012-08-29 06:00:00,161.26295
2012-08-29 07:00:00,460.49957
2012-08-29 08:00:00,680.65234
2012-08-29 09:00:00,355.7242
2012-08-29 10:00:00,221.36633
2012-08-29 11:00:00,246.04738
2012-08-29 12:00:00,309.65176
2012-08-29 13:00:00,313.54358
2012-08-29 14:00:00,281.9603
2012-08-29 15:00:00,306.40387
2012-08-29 16:00:00,465.69388
2012-08-29 17:00:00,825.3303
2012-08-29 18:00:00,822.02246
2012-08-29 19:00:00,596.35504
2012-08-29 20:00:00,424.0405
2012-08-29 21:00:00,324.4438
2012-08-29 22:00:00,245.80313
2012-08-29 23:00:00,165.07849
2012-08-30 00:00:00,51.53369
2012-08-30 01:00:00,26.245018
2012-08-30 02:00:00,11.36727
2012-08-30 03:00:00,8.719244
2012-08-30 04:00:00,8.719244
2012-08-30 05:00:00,33.26119
2012-08-30 06:00:00,161.6843
2012-08-30 07:00:00,465.82336
2012-08-30 08:00:00,670.182
2012-08-30 09:00:00,352.5406
2012-08-30 10:00:00,221.18753
2012-08-30 11:00:00,255.3905
2012-08-30 12:00:00,300.58087
2012-08-30 13:00:00,289.51508
2012-08-30 14:00:00,273.94833
2012-08-30 15:00:00,280.74084
2012-08-30 16:00:00,429.04602
2012-08-30 17:00:00,826.3002
2012-08-30 18:00:00,820.71045
2012-08-30 19:00:00,595.50244
2012-08-30 20:00:00,427.02966
2012-08-30 21:00:00,302.76288
2012-08-30 22:00:00,227.29614
2012-08-30 23:00:00,148.75798
2012-08-31 00:00:00,51.42784
2012-08-31 01:00:00,23.981247
2012-08-31 02:00:00,11.369076
2012-08-31 03:00:00,8.736143
2012-08-31 04:00:00,8.757036
2012-08-31 05:00:00,29.80759
2012-08-31 06:00:00,139.36133
2012-08-31 07:00:00,376.62787
2012-08-31 08:00:00,643.70044
2012-08-31 09:00:00,333.7477
2012-08-31 10:00:00,204.58902
2012-08-31 11:00:00,231.23581
2012-08-31 12:00:00,293.31033
2012-08-31 13:00:00,278.6664
2012-08-31 14:00:00,263.7016
2012-08-31 15:00:00,266.9455
2012-08-31 16:00:00,411.57037
2012-08-31 17:00:00,822.2431
2012-08-31 18:00:00,806.10876
2012-08-31 19:00:00,589.03064
2012-08-31 20:00:00,430.0324
2012-08-31 21:00:00,315.21375
2012-08-31 22:00:00,245.0325
2012-08-31 23:00:00,163.09872
2012-09-20 00:00:00,55.117195
2012-09-20 01:00:00,24.11576
2012-09-20 02:00:00,11.377632
2012-09-20 03:00:00,8.657079
2012-09-20 04:00:00,8.657079
2012-09-20 05:00:00,35.74997
2012-09-20 06:00:00,161.75816
2012-09-20 07:00:00,487.60333
2012-09-20 08:00:00,754.5249
2012-09-20 09:00:00,353.22638
2012-09-20 10:00:00,216.94305
2012-09-20 11:00:00,255.12311
2012-09-20 12:00:00,325.12064
2012-09-20 13:00:00,324.70422
2012-09-20 14:00:00,301.562
2012-09-20 15:00:00,322.77167
2012-09-20 16:00:00,463.4445
2012-09-20 17:00:00,850.27466
2012-09-20 18:00:00,848.9469
2012-09-20 19:00:00,551.26746
2012-09-20 20:00:00,378.06192
2012-09-20 21:00:00,290.21692
2012-09-20 22:00:00,205.7193
2012-09-20 23:00:00,126.98372
2012-09-21 00:00:00,51.783962
2012-09-21 01:00:00,23.953981
2012-09-21 02:00:00,11.416061
2012-09-21 03:00:00,8.687126
2012-09-21 04:00:00,8.685347
2012-09-21 05:00:00,35.848015
2012-09-21 06:00:00,162.18768
2012-09-21 07:00:00,501.35345
2012-09-21 08:00:00,734.8243
2012-09-21 09:00:00,346.9438
2012-09-21 10:00:00,226.05643
2012-09-21 11:00:00,256.64148
2012-09-21 12:00:00,331.95618
2012-09-21 13:00:00,337.11816
2012-09-21 14:00:00,308.154
2012-09-21 15:00:00,326.58734
2012-09-21 16:00:00,458.4596
2012-09-21 17:00:00,837.1876
2012-09-21 18:00:00,828.727
2012-09-21 19:00:00,579.2545
2012-09-21 20:00:00,388.70502
2012-09-21 21:00:00,265.87827
2012-09-21 22:00:00,206.49585
2012-09-21 23:00:00,124.07933
2012-09-22 00:00:00,142.20497
2012-09-22 01:00:00,106.88666
2012-09-22 02:00:00,73.636
2012-09-22 03:00:00,34.470146
2012-09-22 04:00:00,15.070201
2012-09-22 05:00:00,18.944176
2012-09-22 06:00:00,35.805954
2012-09-22 07:00:00,66.07024
2012-09-22 08:00:00,159.63525
2012-09-22 09:00:00,273.48026
2012-09-22 10:00:00,410.94482
2012-09-22 11:00:00,549.9011
2012-09-22 12:00:00,615.1219
2012-09-22 13:00:00,609.5145
2012-09-22 14:00:00,593.18774
2012-09-22 15:00:00,600.7889
2012-09-22 16:00:00,572.30084
2012-09-22 17:00:00,585.61005
2012-09-22 18:00:00,513.89014
2012-09-22 19:00:00,425.55637
2012-09-22 20:00:00,344.8385
2012-09-22 21:00:00,258.36365
2012-09-22 22:00:00,224.61598
2012-09-22 23:00:00,169.14886
2012-09-23 00:00:00,163.18704
2012-09-23 01:00:00,109.74613
2012-09-23 02:00:00,75.79749
2012-09-23 03:00:00,36.410034
2012-09-23 04:00:00,22.371853
2012-09-23 05:00:00,27.101334
2012-09-23 06:00:00,36.164253
2012-09-23 07:00:00,93.68674
2012-09-23 08:00:00,174.57974
2012-09-23 09:00:00,310.75452
2012-09-23 10:00:00,453.63718
2012-09-23 11:00:00,545.7095
2012-09-23 12:00:00,630.2389
2012-09-23 13:00:00,660.3131
2012-09-23 14:00:00,653.4863
2012-09-23 15:00:00,660.4049
2012-09-23 16:00:00,635.21893
2012-09-23 17:00:00,628.46375
2012-09-23 18:00:00,539.4801
2012-09-23 19:00:00,411.81125
2012-09-23 20:00:00,293.92456
2012-09-23 21:00:00,213.08167
2012-09-23 22:00:00,198.49484
2012-09-23 23:00:00,130.41928
2012-09-24 00:00:00,54.989925
2012-09-24 01:00:00,24.114742
2012-09-24 02:00:00,12.732096
2012-09-24 03:00:00,11.218899
2012-09-24 04:00:00,8.642352
2012-09-24 05:00:00,39.645874
2012-09-24 06:00:00,167.75433
2012-09-24 07:00:00,478.3891
2012-09-24 08:00:00,770.2375
2012-09-24 09:00:00,365.22977
2012-09-24 10:00:00,218.27538
2012-09-24 11:00:00,280.22763
2012-09-24 12:00:00,345.45554
2012-09-24 13:00:00,335.93616
2012-09-24 14:00:00,315.92706
2012-09-24 15:00:00,324.601
2012-09-24 16:00:00,510.6234
2012-09-24 17:00:00,867.1089
2012-09-24 18:00:00,847.0427
2012-09-24 19:00:00,559.19324
2012-09-24 20:00:00,378.84818
2012-09-24 21:00:00,271.33664
2012-09-24 22:00:00,205.39713
2012-09-24 23:00:00,130.30963
2012-09-25 00:00:00,52.140823
2012-09-25 01:00:00,24.067062
2012-09-25 02:00:00,10.131151
2012-09-25 03:00:00,8.592476
2012-09-25 04:00:00,8.580208
2012-09-25 05:00:00,35.386322
2012-09-25 06:00:00,160.52228
2012-09-25 07:00:00,487.49695
2012-09-25 08:00:00,745.6106
2012-09-25 09:00:00,359.74228
2012-09-25 10:00:00,218.84348
2012-09-25 11:00:00,255.37926
2012-09-25 12:00:00,329.97946
2012-09-25 13:00:00,329.92834
2012-09-25 14:00:00,317.28925
2012-09-25 15:00:00,346.40363
2012-09-25 16:00:00,506.42523
2012-09-25 17:00:00,852.2467
2012-09-25 18:00:00,848.6993
2012-09-25 19:00:00,596.8931
2012-09-25 20:00:00,431.88263
2012-09-25 21:00:00,303.9442
2012-09-25 22:00:00,237.21326
2012-09-25 23:00:00,166.48666
2012-09-26 00:00:00,58.133232
2012-09-26 01:00:00,31.212547
2012-09-26 02:00:00,15.192134
2012-09-26 03:00:00,13.245249
2012-09-26 04:00:00,8.712301
2012-09-26 05:00:00,38.254395
2012-09-26 06:00:00,162.24765
2012-09-26 07:00:00,502.42355
2012-09-26 08:00:00,732.07666
2012-09-26 09:00:00,357.20215
2012-09-26 10:00:00,204.31937
2012-09-26 11:00:00,256.4312
2012-09-26 12:00:00,333.98053
2012-09-26 13:00:00,333.81158
2012-09-26 14:00:00,306.36334
2012-09-26 15:00:00,320.93338
2012-09-26 16:00:00,468.07697
2012-09-26 17:00:00,847.28955
2012-09-26 18:00:00,846.1297
2012-09-26 19:00:00,604.9407
2012-09-26 20:00:00,392.46246
2012-09-26 21:00:00,314.62555
2012-09-26 22:00:00,163.93823
2012-09-26 23:00:00,110.029724
2012-09-27 00:00:00,52.479233
2012-09-27 01:00:00,24.28432
2012-09-27 02:00:00,11.594237
2012-09-27 03:00:00,8.719244
2012-09-27 04:00:00,7.670141
2012-09-27 05:00:00,33.658466
2012-09-27 06:00:00,158.7222
2012-09-27 07:00:00,495.88177
2012-09-27 08:00:00,678.9192
2012-09-27 09:00:00,361.62988
2012-09-27 10:00:00,227.3672
2012-09-27 11:00:00,244.05154
2012-09-27 12:00:00,322.6508
2012-09-27 13:00:00,313.9181
2012-09-27 14:00:00,284.13354
2012-09-27 15:00:00,309.787
2012-09-27 16:00:00,450.52313
2012-09-27 17:00:00,714.5879
2012-09-27 18:00:00,726.9161
2012-09-27 19:00:00,577.79407
2012-09-27 20:00:00,375.5282
2012-09-27 21:00:00,138.29285
2012-09-27 22:00:00,109.58685
2012-09-27 23:00:00,90.84252
2012-09-28 00:00:00,33.63234
2012-09-28 01:00:00,7.637698
2012-09-28 02:00:00,7.4581537
2012-09-28 03:00:00,8.563897
2012-09-28 04:00:00,7.348401
2012-09-28 05:00:00,31.663202
2012-09-28 06:00:00,136.06386
2012-09-28 07:00:00,418.23413
2012-09-28 08:00:00,681.90186
2012-09-28 09:00:00,309.62155
2012-09-28 10:00:00,183.8895
2012-09-28 11:00:00,234.43387
2012-09-28 12:00:00,334.73944
2012-09-28 13:00:00,328.6111
2012-09-28 14:00:00,299.20374
2012-09-28 15:00:00,313.85828
2012-09-28 16:00:00,464.40973
2012-09-28 17:00:00,844.4093
2012-09-28 18:00:00,846.45013
2012-09-28 19:00:00,517.91595
2012-09-28 20:00:00,356.00787
2012-09-28 21:00:00,272.44302
2012-09-28 22:00:00,202.59088
2012-09-28 23:00:00,143.63625
2012-09-29 00:00:00,147.4061
2012-09-29 01:00:00,110.679596
2012-09-29 02:00:00,74.32414
2012-09-29 03:00:00,36.915115
2012-09-29 04:00:00,21.816048
2012-09-29 05:00:00,27.321098
2012-09-29 06:00:00,38.63041
2012-09-29 07:00:00,80.326294
2012-09-29 08:00:00,143.9267
2012-09-29 09:00:00,297.14642
2012-09-29 10:00:00,440.68713
2012-09-29 11:00:00,521.78064
2012-09-29 12:00:00,644.9049
2012-09-29 13:00:00,645.22797
2012-09-29 14:00:00,644.86194
2012-09-29 15:00:00,625.71735
2012-09-29 16:00:00,609.156
2012-09-29 17:00:00,622.17346
2012-09-29 18:00:00,501.4405
2012-09-29 19:00:00,371.4171
2012-09-29 20:00:00,278.72815
2012-09-29 21:00:00,226.57628
2012-09-29 22:00:00,175.89818
2012-09-29 23:00:00,141.42987
2012-09-30 00:00:00,144.1388
2012-09-30 01:00:00,107.49764
2012-09-30 02:00:00,63.805603
2012-09-30 03:00:00,33.62861
2012-09-30 04:00:00,15.787849
2012-09-30 05:00:00,21.821705
2012-09-30 06:00:00,34.409035
2012-09-30 07:00:00,87.08834
2012-09-30 08:00:00,152.74228
2012-09-30 09:00:00,311.0916
2012-09-30 10:00:00,462.94788
2012-09-30 11:00:00,570.48535
2012-09-30 12:00:00,644.9049
2012-09-30 13:00:00,645.4885
2012-09-30 14:00:00,637.25684
2012-09-30 15:00:00,656.46643
2012-09-30 16:00:00,635.18396
2012-09-30 17:00:00,627.6996
2012-09-30 18:00:00,479.27304
2012-09-30 19:00:00,261.27063
2012-09-30 20:00:00,196.86354
2012-09-30 21:00:00,196.50485
2012-09-30 22:00:00,153.53711
2012-09-30 23:00:00,105.76015
2012-10-20 00:00:00,119.65662
2012-10-20 01:00:00,97.11223
2012-10-20 02:00:00,57.22481
2012-10-20 03:00:00,28.720589
2012-10-20 04:00:00,15.309619
2012-10-20 05:00:00,21.485428
2012-10-20 06:00:00,32.68054
2012-10-20 07:00:00,91.75246
2012-10-20 08:00:00,159.31529
2012-10-20 09:00:00,307.8003
2012-10-20 10:00:00,453.85135
2012-10-20 11:00:00,519.3684
2012-10-20 12:00:00,621.55927
2012-10-20 13:00:00,628.40436
2012-10-20 14:00:00,629.02216
2012-10-20 15:00:00,610.48865
2012-10-20 16:00:00,606.83826
2012-10-20 17:00:00,618.38086
2012-10-20 18:00:00,527.425
2012-10-20 19:00:00,359.27094
2012-10-20 20:00:00,290.03107
2012-10-20 21:00:00,199.97002
2012-10-20 22:00:00,158.79556
2012-10-20 23:00:00,125.91521
2012-10-21 00:00:00,131.03452
2012-10-21 01:00:00,96.72522
2012-10-21 02:00:00,60.843834
2012-10-21 03:00:00,29.428194
2012-10-21 04:00:00,13.73124
2012-10-21 05:00:00,17.86478
2012-10-21 06:00:00,35.324936
2012-10-21 07:00:00,106.58548
2012-10-21 08:00:00,155.94902
2012-10-21 09:00:00,342.4059
2012-10-21 10:00:00,440.60004
2012-10-21 11:00:00,555.421
2012-10-21 12:00:00,632.636
2012-10-21 13:00:00,658.2063
2012-10-21 14:00:00,655.57715
2012-10-21 15:00:00,651.7937
2012-10-21 16:00:00,624.905
2012-10-21 17:00:00,602.38763
2012-10-21 18:00:00,525.92834
2012-10-21 19:00:00,365.4852
2012-10-21 20:00:00,253.86661
2012-10-21 21:00:00,177.28491
2012-10-21 22:00:00,161.57565
2012-10-21 23:00:00,126.520584
2012-10-22 00:00:00,48.350693
2012-10-22 01:00:00,22.602772
